Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
1692,"('Hiijenks', 'sparkusprime')",304887617,Hiijenks,2011-05-25 08:33:28,180,533,390,,Sydney,15986,False,"David Attenborough: ....forests—
Me: yes david fuck me up teach me about the forests I want to know everything I am… https://t.co/eB6l0zBx3m",2019-04-16 03:19:23,0.0,31376759,sparkusprime,2009-04-15 09:55:29,463,3295,908,Life comes at you faust,,464,False,Bran can't take the iron throne because of all the stairs,2019-04-16 09:59:57,0.0,Directed,0
1693,"('Hiijenks', 'giudetama')",304887617,Hiijenks,2011-05-25 08:33:28,180,533,390,,Sydney,15986,False,"David Attenborough: ....forests—
Me: yes david fuck me up teach me about the forests I want to know everything I am… https://t.co/eB6l0zBx3m",2019-04-16 03:19:23,0.0,300668974,giudetama,2011-05-18 04:45:01,257,377,8720,🇮🇹🇮🇪,"Sydney, Australia",22513,False,,,,Directed,0
1694,"('Hiijenks', 'KalhariJ')",304887617,Hiijenks,2011-05-25 08:33:28,180,533,390,,Sydney,15986,False,"David Attenborough: ....forests—
Me: yes david fuck me up teach me about the forests I want to know everything I am… https://t.co/eB6l0zBx3m",2019-04-16 03:19:23,0.0,2246343368,KalhariJ,2013-12-15 00:16:08,13,68,15,,,116,False,@ContinuumJMCS @JaneTribune @Meanjin Thank you for writing this piece.,2018-10-14 03:01:41,0.0,Directed,0
1695,"('PlanetFreeWill', 'not_banned_yet')",4698427297,PlanetFreeWill,2016-01-02 20:29:02,9489,7409,3348,Strive to be informed and free | News & Information Countering Mainstream Media and Politically Correct Culture,,271,False,RT @CassandraRules: Fox News loved WikiLeaks when they could use their material for their own cause. Now they are cheering his arrest like…,2019-04-11 15:15:51,1088.0,601461799,not_banned_yet,2012-06-07 01:48:42,50,1443,110,,,24,False,,,,Directed,0
1696,"('PlanetFreeWill', 'Tohsnoom_')",4698427297,PlanetFreeWill,2016-01-02 20:29:02,9489,7409,3348,Strive to be informed and free | News & Information Countering Mainstream Media and Politically Correct Culture,,271,False,RT @CassandraRules: Fox News loved WikiLeaks when they could use their material for their own cause. Now they are cheering his arrest like…,2019-04-11 15:15:51,1088.0,939732866027720704,Tohsnoom_,2017-12-10 05:45:49,10194,10000,1221,CTO of Phore Blockchain | Cryptocurrency and Blockchain Developer | Telegram: https://t.co/ATrnJ66JcR,United States,555,False,#RT @PhoreCrypto: CONGRATULATIONS goes to @AfonyTheDilla! You have won 300 $PHR in the #Phore Telegram giveaway! I… https://t.co/WuXflJOrxQ,2019-04-16 12:22:33,0.0,Directed,0
1697,"('PlanetFreeWill', 'CarolineCumin')",4698427297,PlanetFreeWill,2016-01-02 20:29:02,9489,7409,3348,Strive to be informed and free | News & Information Countering Mainstream Media and Politically Correct Culture,,271,False,RT @CassandraRules: Fox News loved WikiLeaks when they could use their material for their own cause. Now they are cheering his arrest like…,2019-04-11 15:15:51,1088.0,893568463586942977,CarolineCumin,2017-08-04 20:24:58,212,2161,74,Les morts ne savent pas qu'il  sont morts c'est pour les autres que c'est  difficile. C'est pareil pour les CON ...,"Brest, France",247,False,,,,Directed,0
1698,"('PlanetFreeWill', 'RepsUp100')",4698427297,PlanetFreeWill,2016-01-02 20:29:02,9489,7409,3348,Strive to be informed and free | News & Information Countering Mainstream Media and Politically Correct Culture,,271,False,RT @CassandraRules: Fox News loved WikiLeaks when they could use their material for their own cause. Now they are cheering his arrest like…,2019-04-11 15:15:51,1088.0,1909369290,RepsUp100,2013-09-26 22:34:40,7037,1241,7203,"PC hardware and gaming enthusiast, my hardware wishlist https://t.co/oVh2vazWKm 😍🎁 best way to contact is through direct message 📩 #JoinTheOdyssey",,1209,False,@lifehacker Did this really need a tutorial 🤨,2019-04-15 16:48:33,0.0,Directed,0
1699,"('PlanetFreeWill', 'Conserv14433280')",4698427297,PlanetFreeWill,2016-01-02 20:29:02,9489,7409,3348,Strive to be informed and free | News & Information Countering Mainstream Media and Politically Correct Culture,,271,False,RT @CassandraRules: Fox News loved WikiLeaks when they could use their material for their own cause. Now they are cheering his arrest like…,2019-04-11 15:15:51,1088.0,1115426314712829952,Conserv14433280,2019-04-09 01:28:51,24,216,5,Educating people about the GOP The GOP has a rich and strong history and I intend to teach as many people as possible about it. Follow me to learn something new,,1,False,The Democrats have always been on the wrong side of history arguing for ridiculous things like for example not givi… https://t.co/bwR5rW7IPg,2019-04-15 13:43:30,0.0,Directed,0
1700,"('VoteTheRINOsOUT', 'LaurelCoons')",3234351557,VoteTheRINOsOUT,2015-05-04 21:45:01,23979,23553,45920,#InGODWeTrust #USMC #Vet #Patriot #MAGA #KAG2020 #TRUMP2020 #WWG1WGA #AmericaFirst #DrainTheSwamp #BackTheBlue  #FinishTheDamnWall #Infidel #2A #WalkAway👍,"Florida, USA",112412,False,@and_shook So true!,2019-04-16 06:40:33,0.0,732611818951151616,LaurelCoons,2016-05-17 16:40:43,59042,43893,1613,"Duke, NIH, PhD #Genomics #CoolScience #viewsmyown",Duke University,1244,False,"Visualizing The Genome:

🧬How 2 meters of #DNA (6 billion nucleotides) fits inside the cell nucleus (5 μm wide)

🧬E… https://t.co/ypxztuxc6C",2019-04-16 11:26:47,30.0,Directed,0
1701,"('VoteTheRINOsOUT', 'Maryann93867857')",3234351557,VoteTheRINOsOUT,2015-05-04 21:45:01,23979,23553,45920,#InGODWeTrust #USMC #Vet #Patriot #MAGA #KAG2020 #TRUMP2020 #WWG1WGA #AmericaFirst #DrainTheSwamp #BackTheBlue  #FinishTheDamnWall #Infidel #2A #WalkAway👍,"Florida, USA",112412,False,@and_shook So true!,2019-04-16 06:40:33,0.0,1112267887471935488,Maryann93867857,2019-03-31 08:18:24,235,4280,73,❌living best life,Brooklyn NY,307,False,"RT @ipandacom: - Hey, what are you thinking about?
- I'm thinking about what to wear today.
- Stop it, don't you know you only have a black…",2019-04-16 06:39:32,33.0,Directed,0
1702,"('VoteTheRINOsOUT', 'OliviaKent25')",3234351557,VoteTheRINOsOUT,2015-05-04 21:45:01,23979,23553,45920,#InGODWeTrust #USMC #Vet #Patriot #MAGA #KAG2020 #TRUMP2020 #WWG1WGA #AmericaFirst #DrainTheSwamp #BackTheBlue  #FinishTheDamnWall #Infidel #2A #WalkAway👍,"Florida, USA",112412,False,@and_shook So true!,2019-04-16 06:40:33,0.0,1101996323002290176,OliviaKent25,2019-03-03 00:02:52,223,1788,9,I love my kids and we are happy. No man can steal my joy away.,,0,False,RT @WhiteHouse: Watch LIVE: President Trump’s Remarks on Our Booming Economy https://t.co/ObW1F3gFzK,2019-04-15 20:00:54,2090.0,Directed,0
1703,"('VoteTheRINOsOUT', 'OliviaS87098613')",3234351557,VoteTheRINOsOUT,2015-05-04 21:45:01,23979,23553,45920,#InGODWeTrust #USMC #Vet #Patriot #MAGA #KAG2020 #TRUMP2020 #WWG1WGA #AmericaFirst #DrainTheSwamp #BackTheBlue  #FinishTheDamnWall #Infidel #2A #WalkAway👍,"Florida, USA",112412,False,@and_shook So true!,2019-04-16 06:40:33,0.0,1117430681842454528,OliviaS87098613,2019-04-14 14:13:30,9,173,1,single,,7,False,@WowLewi hi,2019-04-16 05:26:29,0.0,Directed,0
1704,"('VoteTheRINOsOUT', 'SharonLorenz9')",3234351557,VoteTheRINOsOUT,2015-05-04 21:45:01,23979,23553,45920,#InGODWeTrust #USMC #Vet #Patriot #MAGA #KAG2020 #TRUMP2020 #WWG1WGA #AmericaFirst #DrainTheSwamp #BackTheBlue  #FinishTheDamnWall #Infidel #2A #WalkAway👍,"Florida, USA",112412,False,@and_shook So true!,2019-04-16 06:40:33,0.0,1114677098541666311,SharonLorenz9,2019-04-06 23:51:44,205,3017,4,"Am Sharon, I'm 5'7ft tall , Bra seize : 34C , Shoe: 8-8.5 , hips : 36 , waist : 26. i was born in the year 1987 which means am gonna clock 31 years old soon","Fort Morgan, CO",47,False,,,,Directed,0
1705,"('Survivor_Voices', 'Optimark4')",4903398480,Survivor_Voices,2016-02-13 20:42:45,423,254,3046,"We, the victimized and traumatized have taken back our lives and our minds. No one owns you. Stop letting them think they do. #SurvivorVoices","Washington, USA",1360,False,"RT @GenerationCult: Speak up. Tell your story. Someone important is listening. You might not know who that person is yet, but unless you sa…",2019-04-16 08:53:59,2.0,1056521872458813440,Optimark4,2018-10-28 12:23:38,194,1211,552,Marketer | Mother of One | I ♡ Marvel and comics in general | Pen and bag fetish👜,"Pretoria, South Africa",1413,False,"RT @Bowmans_Law: Since the Constitutional Court declared the private use of cannabis legal, employers have been required to consider how be…",2019-04-16 10:55:42,3.0,Directed,0
1706,"('Survivor_Voices', 'Melanie58856416')",4903398480,Survivor_Voices,2016-02-13 20:42:45,423,254,3046,"We, the victimized and traumatized have taken back our lives and our minds. No one owns you. Stop letting them think they do. #SurvivorVoices","Washington, USA",1360,False,"RT @GenerationCult: Speak up. Tell your story. Someone important is listening. You might not know who that person is yet, but unless you sa…",2019-04-16 08:53:59,2.0,716095088,Melanie58856416,2012-07-25 13:49:21,2959,5000,3181,"Christian, Daughter of Disabled,  Volunteer, Vietnam-Veteran (Poisoned /Tortured by our own Govt.)  Pro-Trump, School Teacher/Social Worker, Mother.🍷🇺🇸 🇮🇱 #MAGA",,13408,False,"@Cordicon 
Are you in Grand Rapids?",2019-04-12 12:59:19,0.0,Directed,0
1707,"('Survivor_Voices', 'jenjinh')",4903398480,Survivor_Voices,2016-02-13 20:42:45,423,254,3046,"We, the victimized and traumatized have taken back our lives and our minds. No one owns you. Stop letting them think they do. #SurvivorVoices","Washington, USA",1360,False,"RT @GenerationCult: Speak up. Tell your story. Someone important is listening. You might not know who that person is yet, but unless you sa…",2019-04-16 08:53:59,2.0,45363140,jenjinh,2009-06-07 16:00:43,49,332,299,MEDIC turned SAHM! 24s 2x a week were small potatoes compared to this....MISSIN those wheels and thriills,"cascade, va",92,False,"RT @RachelintheOC: If you're in a relationship where your significant other makes these comments to you on a regular basis, know that it's…",2019-04-10 00:36:38,44.0,Directed,0
1708,"('Survivor_Voices', 'nosoyalejandro')",4903398480,Survivor_Voices,2016-02-13 20:42:45,423,254,3046,"We, the victimized and traumatized have taken back our lives and our minds. No one owns you. Stop letting them think they do. #SurvivorVoices","Washington, USA",1360,False,"RT @GenerationCult: Speak up. Tell your story. Someone important is listening. You might not know who that person is yet, but unless you sa…",2019-04-16 08:53:59,2.0,1017464958,nosoyalejandro,2012-12-17 13:26:57,160,1716,253,😜,middle of nowhere,272,False,"RT @ValaAfshar: Top 5 regrets of the dying:

1. I wish I'd had the courage to live a life true to myself

2. I wish I hadn't work so hard…",2019-04-14 13:15:35,336.0,Directed,0
1709,"('Survivor_Voices', 'callkev2')",4903398480,Survivor_Voices,2016-02-13 20:42:45,423,254,3046,"We, the victimized and traumatized have taken back our lives and our minds. No one owns you. Stop letting them think they do. #SurvivorVoices","Washington, USA",1360,False,"RT @GenerationCult: Speak up. Tell your story. Someone important is listening. You might not know who that person is yet, but unless you sa…",2019-04-16 08:53:59,2.0,76613646,callkev2,2009-09-23 10:49:19,10522,10222,2434,#FREEDOM-Liberty and justice for all #MAGA #KAG2020 #WWG1WGA 🌎Peace thru Strength ☮️✝️✝️✝️💥💯 support President Trump💥#WeAreQ #QArmy IFB #MAGA Patriots ✌️😎,In the Matrix,949,False,"RT @realDonaldTrump: Mueller, and the A.G. based on Mueller findings (and great intelligence), have already ruled No Collusion, No Obstruct…",2019-04-16 00:41:38,23479.0,Directed,0
1710,"('nuzombie4', 'nususan1')",29110336,nuzombie4,2009-04-06 01:05:31,8928,9825,224261,Nuzombie4......my biggest twitter achievement to date.....being blocked by James Rosen!!!yay!!!,Where freedom reigns!,161669,False,"IRONIC.....BERNIE SANDERS....""BETHLEHEM STEAL""....BUSTED!!!",2019-04-16 12:36:36,0.0,2401521542,nususan1,2014-03-21 12:50:59,12943,14165,33616,"Fighting Globalism* Socialism*Communism 🇺🇲🇺🇲🇺🇲🇺🇲
KEEPING THE AMERICA WE LOVE
#MAGA#TRUMP#
NOT INTERESTED IN DATING",United States,48402,False,RT @KirolosSam: @RealSaavedra https://t.co/LAUy9Fz0Sl,2019-04-16 08:29:06,2.0,Directed,0
1711,"('nuzombie4', 'shawnsBrain66')",29110336,nuzombie4,2009-04-06 01:05:31,8928,9825,224261,Nuzombie4......my biggest twitter achievement to date.....being blocked by James Rosen!!!yay!!!,Where freedom reigns!,161669,False,"IRONIC.....BERNIE SANDERS....""BETHLEHEM STEAL""....BUSTED!!!",2019-04-16 12:36:36,0.0,304741321,shawnsBrain66,2011-05-25 01:29:28,4955,4100,45195,Picture is me.  Blocked by John Cusack.  Followed by James Woods.    #maga,"Illinois, USA",53952,False,@DebHaslam also tax day and I don't say that facetiously,2019-04-16 11:29:36,0.0,Directed,0
1712,"('nuzombie4', 'simon_dozier')",29110336,nuzombie4,2009-04-06 01:05:31,8928,9825,224261,Nuzombie4......my biggest twitter achievement to date.....being blocked by James Rosen!!!yay!!!,Where freedom reigns!,161669,False,"IRONIC.....BERNIE SANDERS....""BETHLEHEM STEAL""....BUSTED!!!",2019-04-16 12:36:36,0.0,1029725376807952384,simon_dozier,2018-08-15 13:43:55,5,938,23,,,59,False,,,,Directed,0
1713,"('nuzombie4', 'Aerofund')",29110336,nuzombie4,2009-04-06 01:05:31,8928,9825,224261,Nuzombie4......my biggest twitter achievement to date.....being blocked by James Rosen!!!yay!!!,Where freedom reigns!,161669,False,"IRONIC.....BERNIE SANDERS....""BETHLEHEM STEAL""....BUSTED!!!",2019-04-16 12:36:36,0.0,176868514,Aerofund,2010-08-10 17:13:52,2075,2561,781,"Specializing in commercial factoring, accounts receivable factoring, cash flow management, government receivable factoring and factoring lines of credit.","San Jose, California",1,False,"The Old Days of Factoring
https://t.co/aZKINFPE28",2019-04-09 15:45:06,2.0,Directed,0
1714,"('nuzombie4', 'MandrakeRadio')",29110336,nuzombie4,2009-04-06 01:05:31,8928,9825,224261,Nuzombie4......my biggest twitter achievement to date.....being blocked by James Rosen!!!yay!!!,Where freedom reigns!,161669,False,"IRONIC.....BERNIE SANDERS....""BETHLEHEM STEAL""....BUSTED!!!",2019-04-16 12:36:36,0.0,817593547931217928,MandrakeRadio,2017-01-07 04:47:46,3003,1171,40817,"Host Mandrake Radio, the common voice of the common man.",Undisclosed,22548,False,Spot on I think. https://t.co/WkHa5Dk7wd,2019-04-16 12:18:22,0.0,Directed,0
1715,"('rowdy_tt', 'MAGAMaggieMay')",2821285640,rowdy_tt,2014-09-20 07:04:27,6178,6595,94987,Constitutional Freedom loving Western born woman. Horse n dogs fresh air rural life. Broadcaster n outspoken political conservative.NATIONALIST...I ♥️ AMERICA,NV,21840,False,@Auburntigertalk @IlhanMN It’s being stomped out by Communist.. imagine where she came from and she asks for entry… https://t.co/klarkF3T7T,2019-04-16 02:23:54,0.0,895014889994964992,MAGAMaggieMay,2017-08-08 20:12:33,7832,8370,27918,"Tweeting from behind enemy lines in Southern California. Where we go one, we go all. Keep America Great, Trump 2020  🇺🇸","California, USA",68423,False,"RT @JulieReichwein1: I follow back MAGA

Nancy Pelosi says ""President Trump's plan of shipping 1llegals off to sanctuary cities is disrespe…",2019-04-16 03:45:44,1255.0,Directed,0
1716,"('rowdy_tt', 'tashibles')",2821285640,rowdy_tt,2014-09-20 07:04:27,6178,6595,94987,Constitutional Freedom loving Western born woman. Horse n dogs fresh air rural life. Broadcaster n outspoken political conservative.NATIONALIST...I ♥️ AMERICA,NV,21840,False,@Auburntigertalk @IlhanMN It’s being stomped out by Communist.. imagine where she came from and she asks for entry… https://t.co/klarkF3T7T,2019-04-16 02:23:54,0.0,4901683419,tashibles,2016-02-12 16:07:22,128,436,143,Watching the show!,east coast sailing,830,False,"RT @SheriffClarke: What an idiot. Never bluff @realDonaldTrump, you'll lose. Oakland would be a good place to dump illegals. It's already a…",2019-04-16 12:45:28,1696.0,Directed,0
1717,"('rowdy_tt', 'InfoBoxed')",2821285640,rowdy_tt,2014-09-20 07:04:27,6178,6595,94987,Constitutional Freedom loving Western born woman. Horse n dogs fresh air rural life. Broadcaster n outspoken political conservative.NATIONALIST...I ♥️ AMERICA,NV,21840,False,@Auburntigertalk @IlhanMN It’s being stomped out by Communist.. imagine where she came from and she asks for entry… https://t.co/klarkF3T7T,2019-04-16 02:23:54,0.0,852111510,InfoBoxed,2012-09-29 02:46:38,20231,20089,22741,"#NavyCorpsman 63-67 #ProLife #2nd #NRA #MAGA #DooWop, #Conservative Dreg clinging to my Deplorable Infidel ways. I REJECT DEMENTED LEFTIST BILE & SOPHISTRY.","Atlanta, GA",115,False,'Mary Tyler Moore Show' star Georgia Engel dies at 70 https://t.co/nJpv1NQsZu #FoxNews,2019-04-16 04:27:42,0.0,Directed,0
1718,"('rowdy_tt', 'Rosemar06585176')",2821285640,rowdy_tt,2014-09-20 07:04:27,6178,6595,94987,Constitutional Freedom loving Western born woman. Horse n dogs fresh air rural life. Broadcaster n outspoken political conservative.NATIONALIST...I ♥️ AMERICA,NV,21840,False,@Auburntigertalk @IlhanMN It’s being stomped out by Communist.. imagine where she came from and she asks for entry… https://t.co/klarkF3T7T,2019-04-16 02:23:54,0.0,813567258781810688,Rosemar06585176,2016-12-27 02:08:44,32127,32162,89532,❤️GOD USA Family My Puppy MAGA KAG2020 Trump IS MY President! 👍 Married to Vietnam Vet (AF) English only WWG1WGA🚫porn🚫lists🚫DMs🚫Trump haters,,42034,False,"235 Followed, 25 Unfollowed me (monitored by https://t.co/GuQbnHMDeg)",2019-04-16 09:51:56,0.0,Directed,0
1719,"('rowdy_tt', 'brendah28029401')",2821285640,rowdy_tt,2014-09-20 07:04:27,6178,6595,94987,Constitutional Freedom loving Western born woman. Horse n dogs fresh air rural life. Broadcaster n outspoken political conservative.NATIONALIST...I ♥️ AMERICA,NV,21840,False,@Auburntigertalk @IlhanMN It’s being stomped out by Communist.. imagine where she came from and she asks for entry… https://t.co/klarkF3T7T,2019-04-16 02:23:54,0.0,1064868747477962753,brendah28029401,2018-11-20 13:11:08,44,231,278,,,377,False,RT @oldfarmshow: https://t.co/R8s0SELxXw,2019-04-14 09:25:12,21.0,Directed,0
1720,"('Seahawkfan4x4', 'jamianne1')",1032292670,Seahawkfan4x4,2012-12-24 09:21:00,3030,4999,1456,disabled Marine. former law enforcement and business owner. Father and grandfather. I support President Trump 100%.,,1439,False,"RT @JenniPrickett: Rise and Shine 🐓☕
It's Fishing Time 🐟🎣💦🚤",2019-04-16 09:34:05,6.0,529732715,jamianne1,2012-03-19 21:11:36,4107,5001,73249,"Freedom-Fighters 🇺🇸~Klamathzillian Spiritual-Warrior Frogs✳~Liberating Liberty~""Liquidating"" Cultural Marxism~We Battle ⚔ On 🐬Planet🥑Gaia,",Prison-Planet for the Insane🐸,4895,False,"The latest Physics and Philosophy of Rotation, Atomic Rotation and Spin, Dimensional-Rotation, Gravity-Rotation!… https://t.co/LqjtRCwtoy",2019-04-16 06:25:33,1.0,Directed,0
